at_estimates.ID,at_estimates.Observation,at_estimates.nor,at_estimates.acc,at_estimates.brk,at_estimates.llc,at_estimates.rlc,at_estimates.chosen,Target
41,431,0.3847414,0.2254442,0.3807174,0.006906108,0.002190937,0.3847414,0
41,432,0.3891465,0.2243266,0.3773366,0.006953148,0.002237192,0.3773366,2
41,433,0.3995985,0.2216358,0.3693535,0.007062918,0.002349375,0.3693535,2
41,434,0.3985598,0.2215453,0.3704338,0.006972171,0.0024889,0.3704338,2
41,435,0.3791342,0.2257272,0.3859461,0.006611556,0.002580988,0.3859461,2
41,436,0.3700356,0.2283624,0.3926958,0.00659367,0.00231258,0.3926958,2
41,437,0.3531095,0.2314475,0.4067266,0.006223346,0.002493097,0.2314475,1
41,438,0.3477932,0.2332602,0.4104658,0.00627148,0.002209234,0.3477932,0
41,439,0.3448639,0.2420094,0.4045493,0.00803514,0.000542228,0.4045493,2
41,440,0.3454612,0.2420413,0.4038808,0.008089592,0.000527191,0.4038808,2
41,441,0.3390766,0.2446268,0.4075975,0.008277475,0.000421617,0.3390766,0
41,442,0.3389413,0.2437646,0.4087608,0.008039338,0.000493994,0.3389413,0
41,443,0.346169,0.2429311,0.4020773,0.008385181,0.000437413,0.4020773,2
41,444,0.3446803,0.2441547,0.4021904,0.008603284,0.000371376,0.4021904,2
41,445,0.3443103,0.2428395,0.4041616,0.008211399,0.000477238,0.3443103,0
41,446,0.342931,0.2405111,0.4082809,0.007517915,0.000759092,0.342931,0
41,447,0.3360419,0.2424736,0.4132888,0.007507696,0.000687965,0.4132888,2
41,448,0.3359696,0.2446385,0.4108799,0.008040524,0.000471412,0.4108799,2
41,449,0.4603924,0.3000329,0.2313769,0.007523876,0.000673994,0.2313769,2
41,450,0.4674366,0.2961659,0.2283948,0.006678323,0.001324311,0.2283948,2
41,451,0.4691789,0.2943973,0.2282896,0.006354051,0.001780128,0.2282896,2
41,452,0.4686205,0.2943755,0.2289051,0.006437979,0.00166099,0.2289051,2
41,453,0.4721552,0.2983609,0.2214624,0.006269754,0.001751714,0.4721552,0
41,454,0.4811166,0.3032902,0.20725,0.005645823,0.002697438,0.4811166,0
41,455,0.4867449,0.3002853,0.2031999,0.00510248,0.004667532,0.3002853,1
41,456,0.313854,0.2648249,0.4120136,0.007672315,0.001635163,0.313854,0
41,457,0.312363,0.2663716,0.4120065,0.00791428,0.001344627,0.312363,0
41,458,0.3132562,0.2653667,0.4120954,0.007750581,0.001531074,0.3132562,0
41,459,0.3131776,0.2637611,0.4136899,0.007400527,0.001970839,0.3131776,0
41,460,0.3143938,0.2609598,0.4148256,0.006924839,0.002895894,0.3143938,0
41,461,0.3190743,0.2613146,0.4099517,0.007278892,0.002380473,0.4099517,2
41,462,0.3150973,0.264723,0.4108483,0.007735541,0.001595892,0.4108483,2
41,463,0.3091896,0.2693147,0.4121855,0.008378863,0.000931266,0.4121855,2
41,464,0.3734845,0.2931076,0.324576,0.006997242,0.001834719,0.324576,2
41,465,0.3742306,0.2652682,0.3132162,0.003853503,0.04343148,0.3132162,2
41,466,0.2862548,0.2680416,0.436832,0.006630278,0.002241396,0.436832,2
41,467,0.2825196,0.265539,0.4423967,0.006031083,0.003513582,0.4423967,2
41,468,0.3290995,0.2989402,0.3624748,0.005795858,0.003689627,0.3624748,2
41,469,0.2599332,0.2721874,0.4595732,0.006012102,0.002294127,0.4595732,2
41,470,0.2510754,0.2758596,0.4652498,0.006186796,0.001628389,0.4652498,2
41,471,0.2448882,0.255162,0.4937869,0.005224463,0.000938349,0.4937869,2
41,472,0.2482408,0.2546307,0.4908959,0.005272697,0.000959907,0.4908959,2
41,473,0.2636067,0.2520637,0.4777781,0.005489702,0.001061779,0.2636067,0
41,474,0.2821334,0.2431625,0.4669923,0.004914509,0.002797384,0.2821334,0
41,475,0.2934487,0.2388446,0.4588421,0.004759542,0.004105026,0.2934487,0
41,476,0.4717315,0.2902092,0.2049425,0.003684806,0.02943193,0.2049425,2
41,477,0.4927139,0.2822896,0.1963778,0.003752919,0.02486576,0.4927139,0
41,478,0.5295335,0.2815195,0.1712958,0.003889346,0.01376176,0.1712958,2
41,479,0.3501264,0.2338689,0.4076367,0.006520405,0.001847651,0.4076367,2
41,480,0.3575102,0.2332492,0.400817,0.006838578,0.001585138,0.400817,2
41,481,0.3510711,0.2412081,0.3989155,0.008311243,0.000494074,0.3510711,0
41,482,0.4820917,0.2879901,0.2220211,0.006700378,0.001196702,0.2879901,1
41,483,0.4791399,0.2865171,0.2263717,0.006883285,0.001088003,0.4791399,0
41,484,0.4788277,0.2802852,0.2328014,0.006943172,0.001142493,0.4788277,0
41,485,0.479781,0.2692845,0.2426546,0.007149783,0.001130111,0.479781,0
41,486,0.4801039,0.2653583,0.2461636,0.00737683,0.000997284,0.4801039,0
41,487,0.4808915,0.2566517,0.2538871,0.00759726,0.000972496,0.2538871,2
41,488,0.4830817,0.2493628,0.2588357,0.007785258,0.000934586,0.2588357,2
41,489,0.49064,0.2523725,0.2485996,0.007365142,0.001022796,0.2485996,2
41,490,0.4931234,0.2529718,0.2455491,0.007532011,0.000823766,0.4931234,0
41,491,0.4934556,0.2541678,0.2439014,0.00787765,0.000597591,0.4934556,0
41,492,0.4098189,0.2288187,0.3508797,0.01011114,0.000371567,0.4098189,0
41,493,0.4138201,0.2276999,0.3479336,0.010168,0.000378397,0.3479336,2
41,494,0.4174678,0.2257466,0.3464479,0.009872459,0.00046527,0.3464479,2
41,495,0.4132931,0.2269139,0.3495208,0.009815598,0.000456563,0.3495208,2
41,496,0.3870793,0.2560401,0.3440951,0.01244734,0.000338181,0.3440951,2
41,497,0.3684095,0.2812227,0.3356925,0.01418924,0.000486097,0.3684095,0
41,498,0.3537263,0.303893,0.3262334,0.01507356,0.001073759,0.303893,1
41,499,0.4175273,0.3130996,0.256517,0.01095441,0.001901608,0.3130996,1
41,500,0.4158036,0.3158206,0.2555164,0.01138929,0.001470175,0.4158036,0
41,501,0.4203505,0.3129037,0.2539479,0.01110956,0.001688383,0.4203505,0
41,502,0.4261339,0.3109304,0.2502511,0.01065087,0.002033809,0.2502511,2
41,503,0.4455482,0.2894406,0.2545616,0.008975825,0.001473814,0.4455482,0
41,504,0.4391914,0.307333,0.2420021,0.01116493,0.000308599,0.307333,1
41,505,0.4029235,0.3442486,0.237181,0.01549381,0.00015317,0.3442486,1
41,506,0.4252747,0.3142819,0.2475987,0.009778863,0.003065822,0.2475987,2
41,507,0.3518402,0.3223327,0.3061355,0.01264162,0.007050022,0.3061355,2
41,508,0.3719304,0.2870589,0.3178254,0.009157011,0.0140282,0.2870589,1
41,509,0.3729591,0.2933381,0.315292,0.009902126,0.008508643,0.3729591,0
41,510,0.3726632,0.3017829,0.3107271,0.01192415,0.002902655,0.3107271,2
41,511,0.3773493,0.303723,0.3040166,0.01333786,0.001573269,0.3040166,2
41,512,0.3777349,0.3058171,0.3016104,0.01344548,0.001392027,0.3777349,0
41,513,0.3730808,0.3115478,0.3007535,0.01343857,0.001179382,0.01343857,3
41,514,0.376866,0.3123616,0.2964449,0.01304003,0.001287543,0.3123616,1
41,515,0.4107191,0.2743222,0.3027784,0.01042749,0.001752842,0.2743222,1
41,516,0.4174993,0.2746096,0.2957142,0.01090726,0.001269566,0.4174993,0
41,517,0.4211185,0.2745665,0.2922491,0.010816,0.001249897,0.4211185,0
41,518,0.4262189,0.2738114,0.2872023,0.01210052,0.000666923,0.4262189,0
41,519,0.4174309,0.295096,0.271643,0.01523425,0.00059587,0.271643,2
41,520,0.4219651,0.2919196,0.2700786,0.01547349,0.000563192,0.2700786,2
41,521,0.3946433,0.3277338,0.2538249,0.02366401,0.000134018,0.2538249,2
41,522,0.421701,0.3039395,0.2571971,0.01460809,0.002554396,0.2571971,2
41,523,0.4376972,0.2920906,0.2496157,0.01098123,0.009615324,0.4376972,0
41,524,0.4291861,0.3055949,0.2479755,0.01181438,0.005429146,0.4291861,0
41,525,0.4234695,0.3155151,0.2452771,0.01296015,0.002778097,0.4234695,0
41,526,0.4231322,0.3213715,0.2402111,0.01308936,0.002195828,0.3213715,1
41,527,0.4201671,0.3276375,0.2371218,0.01317017,0.001903394,0.4201671,0
41,528,0.3675423,0.2979967,0.3181652,0.01490352,0.001392269,0.01490352,3
41,529,0.4447447,0.2982641,0.2444257,0.01048766,0.002077934,0.4447447,0
41,530,0.3487731,0.3249091,0.3073675,0.01701062,0.0019397,0.3487731,0
41,531,0.3441843,0.3266466,0.3104009,0.01687468,0.001893617,0.3441843,0
41,532,0.3567383,0.2992022,0.3284951,0.01351924,0.002045157,0.2992022,1
41,533,0.3520014,0.3011991,0.3313614,0.01356263,0.001875544,0.3520014,0
41,534,0.3299883,0.3319288,0.3198825,0.01644532,0.001755153,0.3299883,0
41,535,0.4135663,0.3751219,0.1951572,0.01272215,0.003432511,0.4135663,0
41,536,0.3054812,0.3646366,0.3085257,0.01974342,0.001613079,0.3054812,0
41,537,0.2992029,0.3667196,0.313153,0.01926992,0.001654608,0.2992029,0
41,538,0.3514108,0.4217458,0.2069758,0.0177492,0.002118297,0.3514108,0
41,539,0.3505191,0.4235386,0.2063197,0.01685363,0.002768997,0.3505191,0
41,540,0.3463123,0.426296,0.2075764,0.01561257,0.00420279,0.3463123,0
41,541,0.3142454,0.4659313,0.1972791,0.01928276,0.003261367,0.3142454,0
41,542,0.30197,0.4702973,0.2051438,0.01935312,0.00323572,0.2051438,2
41,543,0.2950477,0.4738821,0.2083057,0.02043011,0.002334429,0.2950477,0
41,544,0.3080201,0.4445018,0.22802,0.01701846,0.002439702,0.3080201,0
41,545,0.2997963,0.4464867,0.2343328,0.01683642,0.002547768,0.2997963,0
41,546,0.2880555,0.4547256,0.2381618,0.01685436,0.00220273,0.4547256,1
41,547,0.2845275,0.4589018,0.2376745,0.01684948,0.002046691,0.4589018,1
41,548,0.2799923,0.4609239,0.2403879,0.01649286,0.002202995,0.4609239,1
41,549,0.2637505,0.488339,0.224752,0.02184452,0.001313987,0.488339,1
41,550,0.2645192,0.4863475,0.2250426,0.02308078,0.001009955,0.2250426,2
41,551,0.3294948,0.3848771,0.2710928,0.01319407,0.001341338,0.3294948,0
41,552,0.3342032,0.3813886,0.2697431,0.01330425,0.001360962,0.3813886,1
41,553,0.3351662,0.3803639,0.2696422,0.01359063,0.00123711,0.2696422,2
41,554,0.3585352,0.3480889,0.2808794,0.01121589,0.001280612,0.2808794,2
41,555,0.3805918,0.3164464,0.2924722,0.008790052,0.001699613,0.3805918,0
41,556,0.3804947,0.3193569,0.2897296,0.008516262,0.001902551,0.3193569,1
41,557,0.3601353,0.3493362,0.2782742,0.01032741,0.001926859,0.3601353,0
41,558,0.360403,0.3506154,0.2767555,0.01051835,0.001707729,0.360403,0
41,559,0.3500771,0.3751326,0.2598845,0.01361608,0.001289724,0.3500771,0
41,560,0.3556281,0.3737854,0.2554132,0.01411651,0.001056786,0.3556281,0
41,561,0.3594617,0.3722299,0.2526447,0.01486223,0.000801503,0.3722299,1
41,562,0.364207,0.3685289,0.2513197,0.01520897,0.000735478,0.364207,0
41,563,0.3747935,0.3603147,0.2488969,0.01519287,0.000802068,0.3747935,0
41,564,0.3836867,0.3537233,0.2466858,0.01500127,0.000902812,0.3836867,0
41,565,0.3912949,0.3496657,0.2432622,0.01482345,0.000953767,0.2432622,2
41,566,0.4018033,0.3430921,0.2396825,0.01423621,0.001185881,0.4018033,0
41,567,0.4104426,0.3350241,0.2392902,0.01369699,0.00154609,0.4104426,0
41,568,0.4205536,0.3287979,0.235687,0.01262597,0.002335526,0.235687,2
41,569,0.4034066,0.3592377,0.2200201,0.01495407,0.002381537,0.2200201,2
41,570,0.400774,0.3632676,0.2186584,0.01533021,0.00196975,0.2186584,2
41,571,0.4254618,0.3358327,0.2243179,0.01188142,0.002506207,0.3358327,1
41,572,0.4337643,0.3391551,0.2129171,0.01087337,0.003290176,0.3391551,1
41,573,0.4369232,0.3367352,0.2118416,0.01046677,0.004033298,0.4369232,0
41,574,0.4408244,0.3351981,0.2095481,0.01034458,0.004084829,0.2095481,2
41,575,0.4403651,0.337765,0.2078748,0.01060362,0.003391481,0.337765,1
41,576,0.4145402,0.3726433,0.1968662,0.013886,0.002064281,0.4145402,0
41,577,0.4116668,0.3399421,0.2335726,0.01310941,0.001709107,0.4116668,0
41,578,0.4435331,0.3322449,0.2102529,0.01075703,0.003212053,0.2102529,2
41,579,0.4454489,0.3298267,0.2102508,0.01029926,0.004174309,0.3298267,1
41,580,0.4420146,0.3323698,0.2114957,0.01071578,0.00340411,0.3323698,1
41,581,0.4411758,0.3305893,0.2143409,0.01133409,0.002559914,0.3305893,1
41,582,0.4282416,0.3270134,0.2300476,0.01302428,0.001673156,0.4282416,0
41,583,0.4285658,0.3206724,0.2354625,0.0140606,0.001238696,0.4285658,0
41,584,0.444818,0.3115456,0.2290945,0.01314651,0.001395323,0.3115456,1
41,585,0.4327982,0.3084089,0.2429963,0.01435457,0.001441992,0.2429963,2
41,586,0.4031897,0.2845257,0.2950014,0.01546734,0.001815872,0.2950014,2
41,587,0.4012684,0.2838505,0.2978292,0.01473607,0.002315792,0.2838505,1
41,588,0.3979989,0.2866236,0.2982199,0.01543985,0.001717756,0.3979989,0
41,589,0.4211553,0.2596312,0.304511,0.01337305,0.001329449,0.304511,2
41,590,0.4251441,0.2579296,0.3021929,0.01329283,0.001440606,0.4251441,0
41,591,0.4246552,0.2574528,0.3032763,0.01298748,0.001628175,0.3032763,2
41,592,0.4169764,0.2613918,0.3069569,0.01344917,0.001225681,0.4169764,0
41,593,0.4108047,0.2641618,0.3103368,0.01364807,0.001048718,0.2641618,1
41,594,0.4115871,0.2627538,0.31122,0.01312615,0.001312926,0.2627538,1
41,595,0.4097727,0.2653021,0.3100136,0.01401832,0.000893296,0.2653021,1
41,596,0.4157215,0.2640323,0.3049174,0.01454563,0.000783284,0.3049174,2
41,597,0.4209302,0.2622144,0.3014053,0.01464796,0.000802075,0.4209302,0
41,598,0.4250534,0.2592346,0.3006801,0.01391296,0.001118998,0.4250534,0
41,599,0.4618813,0.2700408,0.2547963,0.01196014,0.001321435,0.4618813,0
41,600,0.4628512,0.2679133,0.2558687,0.01201113,0.001355677,0.2558687,2
41,601,0.4664818,0.2651153,0.2552287,0.01163652,0.001537726,0.4664818,0
41,602,0.4660173,0.2669835,0.2539365,0.01156331,0.001499332,0.4660173,0
41,603,0.4457648,0.2965894,0.2421791,0.01390116,0.001565539,0.4457648,0
41,604,0.4460695,0.2980845,0.2406073,0.01337136,0.001867311,0.2980845,1
41,605,0.4674631,0.2693538,0.2504247,0.01076869,0.00198965,0.2693538,1
41,606,0.470179,0.2652791,0.2517434,0.01077249,0.002026038,0.2652791,1
41,607,0.4711913,0.2637887,0.2522376,0.01089657,0.001885882,0.2522376,2
41,608,0.4431006,0.2926999,0.2480505,0.01401498,0.002134046,0.2480505,2
41,609,0.4423331,0.2938302,0.2477378,0.01373139,0.00236756,0.4423331,0
41,610,0.4389485,0.2979342,0.247053,0.01417371,0.001890633,0.4389485,0
41,611,0.4359614,0.299554,0.2482329,0.01442432,0.001827297,0.299554,1
41,612,0.4580276,0.2924939,0.2350737,0.01282056,0.001584265,0.2924939,1
41,613,0.4565764,0.2925561,0.2361775,0.01356155,0.001128472,0.2925561,1
41,614,0.4583251,0.2880858,0.2388241,0.01362505,0.001139974,0.4583251,0
41,615,0.4586612,0.2860859,0.2403482,0.0138502,0.001054452,0.2403482,2
41,616,0.4615353,0.2836818,0.2402203,0.01309853,0.001463986,0.2836818,1
41,617,0.4639652,0.2801624,0.2413786,0.01266857,0.00182518,0.2801624,1
41,618,0.4655449,0.2773597,0.2425748,0.01246334,0.002057258,0.2425748,2
41,619,0.4681968,0.2755171,0.2415896,0.01162196,0.003074575,0.2415896,2
41,620,0.4378602,0.2687958,0.2763237,0.01353812,0.003482161,0.4378602,0
41,621,0.4345229,0.2691535,0.2790586,0.01283208,0.004432901,0.4345229,0
41,622,0.4259586,0.2761591,0.2815234,0.01369803,0.002660832,0.2761591,1
41,623,0.4414583,0.2523017,0.2926883,0.01124017,0.002311565,0.2523017,1
41,624,0.4428463,0.2535218,0.2901478,0.01185082,0.001633201,0.4428463,0
41,625,0.4484162,0.2512801,0.2868168,0.01193216,0.001554781,0.4484162,0
41,626,0.4382981,0.2736522,0.2721054,0.01436594,0.001578453,0.4382981,0
41,627,0.445851,0.2693257,0.2687898,0.01453042,0.001502989,0.445851,0
41,628,0.4483424,0.2683883,0.2673609,0.01454418,0.001364166,0.4483424,0
41,629,0.445649,0.2713567,0.2668189,0.01522573,0.000949715,0.445649,0
41,630,0.4471284,0.2709339,0.2656404,0.0154917,0.000805593,0.2656404,2
41,631,0.4513289,0.2678864,0.2652079,0.01446384,0.001113,0.2652079,2
41,632,0.4529107,0.267386,0.2646419,0.01375512,0.001306342,0.4529107,0
41,633,0.4368582,0.2923284,0.2533159,0.01580548,0.001692138,0.2923284,1
41,634,0.4350106,0.2949456,0.2528422,0.0154542,0.001747457,0.4350106,0
41,635,0.435104,0.2954106,0.2523681,0.01542479,0.001692479,0.2954106,1
41,636,0.4567104,0.2679751,0.2612953,0.01226728,0.001751867,0.2679751,1
41,637,0.4519967,0.2730504,0.2605482,0.01343027,0.000974489,0.2730504,1
41,638,0.4552637,0.2697157,0.260439,0.01370445,0.00087716,0.2697157,1
41,639,0.4596718,0.2653829,0.260404,0.01363829,0.000903038,0.4596718,0
41,640,0.4666738,0.2580726,0.2609629,0.01309446,0.001196252,0.4666738,0
41,641,0.4721949,0.2537908,0.2601959,0.01260057,0.001217781,0.4721949,0
41,642,0.451325,0.280887,0.2505722,0.01627843,0.000937383,0.451325,0
41,643,0.4720816,0.2528269,0.2609468,0.01311624,0.001028444,0.4720816,0
41,644,0.4769622,0.2240675,0.2855886,0.01240521,0.000976491,0.4769622,0
41,645,0.4861773,0.2198077,0.280742,0.01196696,0.001306025,0.4861773,0
41,646,0.4926596,0.214305,0.2797314,0.01062328,0.002680756,0.214305,1
41,647,0.4934129,0.2118741,0.2807966,0.009867486,0.00404884,0.2118741,1
41,648,0.4961895,0.2119617,0.2782144,0.0102393,0.003395169,0.4961895,0
41,649,0.4971901,0.2130841,0.2763661,0.01079377,0.002565943,0.4971901,0
41,650,0.4978604,0.2145206,0.2742963,0.01150263,0.001820001,0.4978604,0
41,651,0.5000214,0.2145074,0.27204,0.01186489,0.001566304,0.5000214,0
41,652,0.500747,0.214676,0.2710696,0.01207656,0.001430751,0.500747,0
41,653,0.5013851,0.2148676,0.27015,0.0122908,0.001306485,0.27015,2
41,654,0.4992943,0.2138841,0.2734789,0.01145396,0.001888717,0.2734789,2
41,655,0.5152216,0.1954455,0.2793941,0.008013741,0.001925108,0.2793941,2
41,656,0.5064315,0.2103419,0.2716713,0.008539578,0.003015709,0.5064315,0
41,657,0.5026215,0.2142891,0.2702556,0.008458054,0.004375706,0.2142891,1
41,658,0.5005158,0.2172536,0.2687195,0.007952898,0.005558306,0.5005158,0
41,659,0.4985267,0.2217067,0.267878,0.008357863,0.003530774,0.4985267,0
41,660,0.4742205,0.2524051,0.2598179,0.01186501,0.001691381,0.2524051,1
41,661,0.4692894,0.2556797,0.2608304,0.01305198,0.001148553,0.2556797,1
41,662,0.4701844,0.2537874,0.261703,0.0127201,0.00160505,0.4701844,0
41,663,0.4598561,0.2595899,0.2643982,0.01421772,0.001938073,0.4598561,0
41,664,0.4642532,0.2562767,0.2637061,0.01350955,0.002254452,0.2637061,2
41,665,0.4854753,0.2285231,0.2728615,0.009983954,0.003156126,0.2728615,2
41,666,0.4872748,0.2282739,0.2719012,0.009639466,0.002910647,0.4872748,0
41,667,0.4801025,0.2347901,0.2728292,0.0102991,0.001979163,0.2347901,1
41,668,0.4727148,0.2407808,0.2738582,0.01154076,0.001105443,0.2407808,1
41,669,0.4781883,0.2352588,0.2738689,0.01087506,0.001808959,0.2352588,1
41,670,0.4990127,0.2084067,0.2818087,0.008582495,0.002189333,0.2084067,1
41,671,0.5022353,0.2064409,0.2805073,0.008946389,0.001870116,0.2805073,2
41,672,0.4881945,0.2279886,0.2707212,0.0115827,0.001513111,0.4881945,0
41,673,0.4906192,0.2265049,0.2695076,0.01178103,0.001587276,0.4906192,0
41,674,0.4926245,0.2253964,0.2684627,0.01201712,0.001499348,0.2684627,2
41,675,0.495928,0.2231906,0.2672844,0.01198611,0.001610879,0.2672844,2
41,676,0.4967565,0.222677,0.2668467,0.01173798,0.001981797,0.4967565,0
41,677,0.4911438,0.2272159,0.2677283,0.01227088,0.001641048,0.4911438,0
41,678,0.4856257,0.2307125,0.2696682,0.01224247,0.001751159,0.4856257,0
41,679,0.4808746,0.2332094,0.2719725,0.01203129,0.001912125,0.4808746,0
41,680,0.4784368,0.2346442,0.2729379,0.01207204,0.001909012,0.4784368,0
41,681,0.473329,0.2355168,0.2770655,0.01094469,0.003144018,0.2355168,1
41,682,0.4717255,0.2372717,0.2770968,0.0114009,0.002505212,0.2372717,1
41,683,0.4753459,0.2345591,0.2759617,0.01106617,0.003067147,0.2345591,1
41,684,0.4785225,0.2332542,0.2740736,0.01133176,0.002817963,0.4785225,0
41,685,0.4825832,0.2328184,0.2704087,0.0124261,0.001763515,0.4825832,0
41,686,0.4647716,0.2584566,0.2591947,0.01636808,0.001209011,0.4647716,0
41,687,0.4683634,0.256957,0.2566231,0.01700902,0.001047547,0.4683634,0
41,688,0.4735466,0.254925,0.2526974,0.01797437,0.000856719,0.4735466,0
41,689,0.4643044,0.2635121,0.2487524,0.02323671,0.000194396,0.2487524,2
41,690,0.4943199,0.2400483,0.2475637,0.01479128,0.003276777,0.4943199,0
41,691,0.5047535,0.2254307,0.2465382,0.01158507,0.01169258,0.5047535,0
41,692,0.5092479,0.2222603,0.245243,0.01155813,0.0116907,0.245243,2
41,693,0.5094585,0.2219665,0.2474723,0.011739,0.009363634,0.5094585,0
41,694,0.5083686,0.2223357,0.2502666,0.01200874,0.007020288,0.5083686,0
41,695,0.5233806,0.201921,0.2600997,0.0104167,0.00418202,0.5233806,0
41,696,0.521216,0.2031825,0.261935,0.01115952,0.002506952,0.2031825,1
41,697,0.5353116,0.1819416,0.2716928,0.009321579,0.001732441,0.009321579,3
41,698,0.5342946,0.1799921,0.2749413,0.009497174,0.00127476,0.5342946,0
41,699,0.517157,0.1978995,0.272209,0.01170026,0.001034231,0.517157,0
41,700,0.5186854,0.1935474,0.2754088,0.0112317,0.00112668,0.2754088,2
41,701,0.5181783,0.1899243,0.2799365,0.01085683,0.001104084,0.2799365,2
41,702,0.5167077,0.1909761,0.2801956,0.01121518,0.000905425,0.5167077,0
41,703,0.5176369,0.1892191,0.281168,0.01099145,0.000984615,0.5176369,0
41,704,0.5196542,0.1871143,0.2813181,0.01079453,0.001118854,0.1871143,1
41,705,0.5223951,0.183823,0.2820368,0.0102635,0.001481605,0.5223951,0
41,706,0.538961,0.162353,0.2888695,0.00780807,0.002008379,0.538961,0
41,707,0.5451481,0.1563706,0.2872221,0.006882219,0.004376967,0.5451481,0
41,708,0.5467887,0.1416075,0.2837238,0.004972063,0.02290792,0.2837238,2
41,709,0.4943571,0.1168563,0.2484825,0.003161142,0.1371429,0.2484825,2
41,710,0.3717127,0.08297019,0.1373845,0.002208001,0.4057246,0.1373845,2
41,711,0.5773856,0.1685729,0.2405907,0.008521188,0.004929622,0.5773856,0
41,712,0.5717667,0.1704408,0.2444818,0.008487734,0.004822976,0.1704408,1
41,713,0.5692444,0.1712755,0.2462319,0.008472422,0.004775792,0.1712755,1
41,714,0.5649718,0.1764444,0.2467068,0.009812857,0.002064144,0.1764444,1
41,715,0.5694254,0.1745574,0.2440305,0.009673119,0.002313628,0.5694254,0
41,716,0.5728558,0.1728815,0.2421272,0.009478879,0.002656642,0.2421272,2
41,717,0.5760875,0.1685185,0.2416375,0.008368111,0.005388383,0.005388383,4
41,718,0.5742693,0.1696103,0.2427475,0.008502746,0.00487021,0.1696103,1
41,719,0.5703235,0.1727428,0.244563,0.009086571,0.003284115,0.1727428,1
41,720,0.5671245,0.175984,0.2449953,0.009940717,0.001955564,0.5671245,0
41,721,0.5677393,0.1756511,0.2446984,0.009888902,0.002022385,0.5677393,0
41,722,0.5672856,0.1758025,0.2450075,0.009885613,0.002018819,0.5672856,0
41,723,0.5659877,0.1764903,0.245646,0.009988925,0.001887117,0.1764903,1
41,724,0.5667375,0.1747829,0.2464197,0.009383448,0.002676497,0.5667375,0
